id,timestamp,datetime,txid,address,type,amount,currency,network,exchange,account,network_original,txid_original,txid_standardised,currency_original,coingecko_id,usd_price,usd_value
98794417.0,1725316894000,2024-09-02 22:41:34.000,a05a6beb3559da4372bb59af3700810d7c4d123ec5d0904202f37b895d441d06,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,4.4999,BTC,BITCOIN,bybit,1,btc,a05a6beb3559da4372bb59af3700810d7c4d123ec5d0904202f37b895d441d06,True,BTC,bitcoin,57357.71617282246,258103.9870060838
,1725361187000,2024-09-03 10:59:47.000,0xbded0f7ce8ca3d23f95b8d51b583027a871b5aed8266fc9fd19383444cb91b14,0xb36de934a9f4bcd6770c4bf633f9afa69f8b5854,deposit,200000.0,USDC,ETHEREUM,evm,1,ethereum,0xbded0f7ce8ca3d23f95b8d51b583027a871b5aed8266fc9fd19383444cb91b14,True,USDC,usd-coin,1.0000893345569937,200017.8669113987
,1725361763000,2024-09-03 11:09:23.000,0x720cbff3f3495625cf066d935ae13561ef1b48772e602642a548b78548774503,0x04a2642a28efb089c96c589c8bc3e79b707c5d86,withdrawal,200000.0,USDC,ETHEREUM,evm,1,ethereum,0x720cbff3f3495625cf066d935ae13561ef1b48772e602642a548b78548774503,True,USDC,usd-coin,1.0000893345569937,200017.8669113987
7e3ad0ab-d09d-4ff3-af30-3c43d45f4243,1725361835320,2024-09-03 11:10:35.320,0x720cbff3f3495625cf066d935ae13561ef1b48772e602642a548b78548774503,04a2642a28efb089c96c589c8bc3e79b707c5d86,deposit,200000.0,USDC,ETHEREUM,coinbase,1,ethereum,720cbff3f3495625cf066d935ae13561ef1b48772e602642a548b78548774503,True,USDC,usd-coin,1.0000893345569937,200017.8669113987
90e1ec4680214fd385670bf167629642,1725361944000,2024-09-03 11:12:24.000,0x7f097483cb762ed224225b69b0cad4ce19547e2325e67fce56f0d1fd3177159d,0x04a2642a28eFB089c96c589c8BC3E79B707C5D86,withdrawal,299996.0,USDC,ETHEREUM,binance,1,eth,0x7f097483cb762ed224225b69b0cad4ce19547e2325e67fce56f0d1fd3177159d,True,USDC,usd-coin,1.0000893345569937,300022.8000097599
e1f97c90-cfff-42ba-97eb-4cfeedfa8dbd,1725362004376,2024-09-03 11:13:24.376,0x7f097483cb762ed224225b69b0cad4ce19547e2325e67fce56f0d1fd3177159d,04a2642a28efb089c96c589c8bc3e79b707c5d86,deposit,299996.0,USDC,ETHEREUM,coinbase,1,ethereum,7f097483cb762ed224225b69b0cad4ce19547e2325e67fce56f0d1fd3177159d,True,USDC,usd-coin,1.0000893345569937,300022.8000097599
98e666b5d6bc4f569805a37f14dd5533,1725545441000,2024-09-05 14:10:41.000,f281a4a030e6fb68d19f90c28b2e47b0d07151d6dbeea31220a19297f6e9250d,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,4.7999,BTC,BITCOIN,binance,1,btc,f281a4a030e6fb68d19f90c28b2e47b0d07151d6dbeea31220a19297f6e9250d,True,BTC,bitcoin,57987.84601410068,278335.86208308185
99508379.0,1725545713000,2024-09-05 14:15:13.000,f281a4a030e6fb68d19f90c28b2e47b0d07151d6dbeea31220a19297f6e9250d,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,4.7999,BTC,BITCOIN,bybit,1,btc,f281a4a030e6fb68d19f90c28b2e47b0d07151d6dbeea31220a19297f6e9250d,True,BTC,bitcoin,57987.84601410068,278335.86208308185
78893805.0,1725546153000,2024-09-05 14:22:33.000,cb720f7507992d738979cf14238b943262d8547a018278176fc8e247da2b8270,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,299998.7,USDT,TRON,bybit,1,trx,cb720f7507992d738979cf14238b943262d8547a018278176fc8e247da2b8270,True,USDT,tether,1.000061823211606,300017.2468831116
4153835449406273537,1725546286000,2024-09-05 14:24:46.000,cb720f7507992d738979cf14238b943262d8547a018278176fc8e247da2b8270,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,299998.7,USDT,TRON,binance,1,trx,cb720f7507992d738979cf14238b943262d8547a018278176fc8e247da2b8270,True,USDT,tether,1.000061823211606,300017.2468831116
228676968.0,1725637856000,2024-09-06 15:50:56.000,0x6582c247274e13cd658fde8f9e8422538f3fecf12a70b72c998fb53757c9fade,0x9f02af3313fe66e3cc90319701b6c512e144b857,withdrawal,349996.97,USDC,ETHEREUM,okx,1,usdc-erc20,0x6582c247274e13cd658fde8f9e8422538f3fecf12a70b72c998fb53757c9fade,True,USDC,usd-coin,1.0000948035837076,350030.1509670428
2f0b7fccc0724c9790cdc1131f7579ab,1725637910000,2024-09-06 15:51:50.000,04f3cc0f1e0ca73a408db961646f20b7801ee11308533a7019bb3ea149d51ef8,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,withdrawal,279999.0,USDT,TRON,binance,1,trx,04f3cc0f1e0ca73a408db961646f20b7801ee11308533a7019bb3ea149d51ef8,True,USDT,tether,0.9995413058748812,279870.56610366085
233042544.0,1725637943000,2024-09-06 15:52:23.000,04f3cc0f1e0ca73a408db961646f20b7801ee11308533a7019bb3ea149d51ef8,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,deposit,279999.0,USDT,TRON,okx,1,usdt-trc20,04f3cc0f1e0ca73a408db961646f20b7801ee11308533a7019bb3ea149d51ef8,True,USDT,tether,0.9995413058748812,279870.56610366085
4155373341047855616,1725637952000,2024-09-06 15:52:32.000,0x6582c247274e13cd658fde8f9e8422538f3fecf12a70b72c998fb53757c9fade,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,349996.97,USDC,ETHEREUM,binance,1,eth,0x6582c247274e13cd658fde8f9e8422538f3fecf12a70b72c998fb53757c9fade,True,USDC,usd-coin,1.0000948035837076,350030.1509670428
a4a6f1ecc533440fb243df589a126e2c,1725661749000,2024-09-06 22:29:09.000,2bNjv7RFfericgyuJXs8yNDqfNZeAfGcGnTnBfW9eakMvA76sZpGSdtUKheu4MpP8x12iHV71EPyTXrZ7z5XTB9S,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,withdrawal,999.99,SOL,SOLANA,binance,1,sol,2bNjv7RFfericgyuJXs8yNDqfNZeAfGcGnTnBfW9eakMvA76sZpGSdtUKheu4MpP8x12iHV71EPyTXrZ7z5XTB9S,True,SOL,solana,129.2737299893364,129272.43725203651
233093247.0,1725661769000,2024-09-06 22:29:29.000,2bNjv7RFfericgyuJXs8yNDqfNZeAfGcGnTnBfW9eakMvA76sZpGSdtUKheu4MpP8x12iHV71EPyTXrZ7z5XTB9S,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,deposit,999.99,SOL,SOLANA,okx,1,sol-solana,2bNjv7RFfericgyuJXs8yNDqfNZeAfGcGnTnBfW9eakMvA76sZpGSdtUKheu4MpP8x12iHV71EPyTXrZ7z5XTB9S,True,SOL,solana,129.2737299893364,129272.43725203651
228728484.0,1725662284000,2024-09-06 22:38:04.000,f3a12afa1ab68abb25db2868f3f9fa6fc9fd2a92243d6fd0a48e7435967813b6,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,349999.0,USDT,TRON,okx,1,usdt-trc20,f3a12afa1ab68abb25db2868f3f9fa6fc9fd2a92243d6fd0a48e7435967813b6,True,USDT,tether,0.9995413058748812,349838.4575149026
4155783683699718145,1725662410000,2024-09-06 22:40:10.000,f3a12afa1ab68abb25db2868f3f9fa6fc9fd2a92243d6fd0a48e7435967813b6,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,349999.0,USDT,TRON,binance,1,trx,f3a12afa1ab68abb25db2868f3f9fa6fc9fd2a92243d6fd0a48e7435967813b6,True,USDT,tether,0.9995413058748812,349838.4575149026
160a693abc6c458686abb8ca168bba80,1725662827000,2024-09-06 22:47:07.000,3DLiZa9YN7aCMv3rovePcvJZHtVnEV53ZZ2gnb2tyT4u3DXm7T98yEtMVZZ4JwTSfNckcPsGBCeCEuSGCJBjxond,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,withdrawal,1199.99,SOL,SOLANA,binance,1,sol,3DLiZa9YN7aCMv3rovePcvJZHtVnEV53ZZ2gnb2tyT4u3DXm7T98yEtMVZZ4JwTSfNckcPsGBCeCEuSGCJBjxond,True,SOL,solana,129.2737299893364,155127.18324990378
233094401.0,1725662850000,2024-09-06 22:47:30.000,3DLiZa9YN7aCMv3rovePcvJZHtVnEV53ZZ2gnb2tyT4u3DXm7T98yEtMVZZ4JwTSfNckcPsGBCeCEuSGCJBjxond,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,deposit,1199.99,SOL,SOLANA,okx,1,sol-solana,3DLiZa9YN7aCMv3rovePcvJZHtVnEV53ZZ2gnb2tyT4u3DXm7T98yEtMVZZ4JwTSfNckcPsGBCeCEuSGCJBjxond,True,SOL,solana,129.2737299893364,155127.18324990378
,1725852359000,2024-09-09 03:25:59.000,0xa0314db962988b438dedb83729dd52af193dec5af496af914794369101c9a62a,0xb36de934a9f4bcd6770c4bf633f9afa69f8b5854,deposit,0.012,USDC,ETHEREUM,evm,1,ethereum,0xa0314db962988b438dedb83729dd52af193dec5af496af914794369101c9a62a,True,USDC,usd-coin,0.999430382055058,0.0119931645846606
229384219.0,1725914276000,2024-09-09 20:37:56.000,0774d5d0a4a93af759679d14c5e7b386bf92383aefc73f7417a17174a114b7fb,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,4.99998,BTC,BITCOIN,okx,1,btc-bitcoin,0774d5d0a4a93af759679d14c5e7b386bf92383aefc73f7417a17174a114b7fb,True,BTC,bitcoin,54792.40755768575,273960.9419402776
446c2313b59340578d8656cb8ca70c29,1725914356000,2024-09-09 20:39:16.000,08bde36487bb2d2714f8ea6e886e1c9ed6686d301e973ad06aa77b90418dc568,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,4.9999,BTC,BITCOIN,binance,1,btc,08bde36487bb2d2714f8ea6e886e1c9ed6686d301e973ad06aa77b90418dc568,True,BTC,bitcoin,54792.40755768575,273956.558547673
79799594.0,1725914421000,2024-09-09 20:40:21.000,9eb586eb4a2489334094f797b59551601d938646a3ce6ad676eb6b935773b295,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,279998.7,USDT,TRON,bybit,1,trx,9eb586eb4a2489334094f797b59551601d938646a3ce6ad676eb6b935773b295,True,USDT,tether,0.9992475518507437,279788.0154963908
4160013523755808769,1725914528000,2024-09-09 20:42:08.000,9eb586eb4a2489334094f797b59551601d938646a3ce6ad676eb6b935773b295,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,279998.7,USDT,TRON,binance,1,trx,9eb586eb4a2489334094f797b59551601d938646a3ce6ad676eb6b935773b295,True,USDT,tether,0.9992475518507437,279788.0154963908
100581861.0,1725915008000,2024-09-09 20:50:08.000,08bde36487bb2d2714f8ea6e886e1c9ed6686d301e973ad06aa77b90418dc568,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,4.9999,BTC,BITCOIN,bybit,1,btc,08bde36487bb2d2714f8ea6e886e1c9ed6686d301e973ad06aa77b90418dc568,True,BTC,bitcoin,54792.40755768575,273956.558547673
100581871.0,1725915010000,2024-09-09 20:50:10.000,0774d5d0a4a93af759679d14c5e7b386bf92383aefc73f7417a17174a114b7fb,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,4.99998,BTC,BITCOIN,bybit,1,btc,0774d5d0a4a93af759679d14c5e7b386bf92383aefc73f7417a17174a114b7fb,True,BTC,bitcoin,54792.40755768575,273960.9419402776
79802188.0,1725915493000,2024-09-09 20:58:13.000,0x8c4d0e8a3c9c76e9f4d2cca390e49e0f9e82770736a319ee9c12c2cf7f34f9a9,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,229995.0,USDC,ETHEREUM,bybit,1,eth,0x8c4d0e8a3c9c76e9f4d2cca390e49e0f9e82770736a319ee9c12c2cf7f34f9a9,True,USDC,usd-coin,0.999430382055058,229863.99072075303
233780736.0,1725915506000,2024-09-09 20:58:26.000,0x8c4d0e8a3c9c76e9f4d2cca390e49e0f9e82770736a319ee9c12c2cf7f34f9a9,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,229995.0,USDC,ETHEREUM,okx,1,usdc-erc20,0x8c4d0e8a3c9c76e9f4d2cca390e49e0f9e82770736a319ee9c12c2cf7f34f9a9,True,USDC,usd-coin,0.999430382055058,229863.99072075303
,1725935087000,2024-09-10 02:24:47.000,0xa9e369432a30049ce6d17da8f17856d918eee8a69be247d5794a86a289ab5d17,0xb36de934a9f4bcd6770c4bf633f9afa69f8b5854,deposit,54.0,USDC,ETHEREUM,evm,1,ethereum,0xa9e369432a30049ce6d17da8f17856d918eee8a69be247d5794a86a289ab5d17,True,USDC,usd-coin,0.9993874340276918,53.96692143749536
234738129.0,1726290867000,2024-09-14 05:14:27.000,0x6cf54b7bdd5d9b845a58bba10500ae71b0560ff903eb4568a95b561cc8395811,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,0.012299,USDC,ETHEREUM,okx,1,usdc-erc20,0x6cf54b7bdd5d9b845a58bba10500ae71b0560ff903eb4568a95b561cc8395811,True,USDC,usd-coin,0.9999736104352136,0.0122986754347426
81367788.0,1726572102000,2024-09-17 11:21:42.000,3JQTvxwN1wkwScLgwhZ498L882zQrq9MM5swQZRevagTeKMePdzKLQxxdNrExagWvytAtERJ1n1ora4Av1D2mfpN,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,withdrawal,1599.99,SOL,SOLANA,bybit,1,sol,3JQTvxwN1wkwScLgwhZ498L882zQrq9MM5swQZRevagTeKMePdzKLQxxdNrExagWvytAtERJ1n1ora4Av1D2mfpN,True,SOL,solana,131.52040183855297,210431.3277376664
235421623.0,1726572146000,2024-09-17 11:22:26.000,3JQTvxwN1wkwScLgwhZ498L882zQrq9MM5swQZRevagTeKMePdzKLQxxdNrExagWvytAtERJ1n1ora4Av1D2mfpN,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,deposit,1599.99,SOL,SOLANA,okx,1,sol-solana,3JQTvxwN1wkwScLgwhZ498L882zQrq9MM5swQZRevagTeKMePdzKLQxxdNrExagWvytAtERJ1n1ora4Av1D2mfpN,True,SOL,solana,131.52040183855297,210431.3277376664
231249809.0,1726572186000,2024-09-17 11:23:06.000,0xc28e1716f57637eab9c8b1c2986f300d5d5e159958da68387eb4bca77677eeb5,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,249999.902,USDC,ARBITRUM,okx,1,usdc-arbitrum one,0xc28e1716f57637eab9c8b1c2986f300d5d5e159958da68387eb4bca77677eeb5,True,USDC,usd-coin,0.9993915988605206,249847.80177475343
102291624.0,1726572310000,2024-09-17 11:25:10.000,0xc28e1716f57637eab9c8b1c2986f300d5d5e159958da68387eb4bca77677eeb5,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,249999.902,USDC,ARBITRUM,bybit,1,arbi,0xc28e1716f57637eab9c8b1c2986f300d5d5e159958da68387eb4bca77677eeb5,True,USDC,usd-coin,0.9993915988605206,249847.80177475343
56a8bcfceba643678bacb0f0ee888227,1727106664000,2024-09-23 15:51:04.000,116a66696eafff74f67a25ad5f9411652034c0f15002809af4d66fb7b75e2a77,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,withdrawal,4.9999,BTC,BITCOIN,binance,1,btc,116a66696eafff74f67a25ad5f9411652034c0f15002809af4d66fb7b75e2a77,True,BTC,bitcoin,63582.59956924825,317906.63958628435
232884451.0,1727106703000,2024-09-23 15:51:43.000,9b296a67a5e1813c8c43a43cc831cbd3ff00a266d4cfcd2670c9bc497d6e6103,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,349999.0,USDT,TRON,okx,1,usdt-trc20,9b296a67a5e1813c8c43a43cc831cbd3ff00a266d4cfcd2670c9bc497d6e6103,True,USDT,tether,1.000259784128336,350089.9241851335
236936130.0,1727106711000,2024-09-23 15:51:51.000,116a66696eafff74f67a25ad5f9411652034c0f15002809af4d66fb7b75e2a77,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,deposit,4.9999,BTC,BITCOIN,okx,1,btc-bitcoin,116a66696eafff74f67a25ad5f9411652034c0f15002809af4d66fb7b75e2a77,True,BTC,bitcoin,63582.59956924825,317906.63958628435
4180017065266585089,1727106832000,2024-09-23 15:53:52.000,9b296a67a5e1813c8c43a43cc831cbd3ff00a266d4cfcd2670c9bc497d6e6103,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,349999.0,USDT,TRON,binance,1,trx,9b296a67a5e1813c8c43a43cc831cbd3ff00a266d4cfcd2670c9bc497d6e6103,True,USDT,tether,1.000259784128336,350089.9241851335
,1727429807000,2024-09-27 09:36:47.000,0x2c5889188e5fde63c6efc49b0e37f614c31f5c92bfc6a49ae33c69a79bbb41bb,0xb36de934a9f4bcd6770c4bf633f9afa69f8b5854,deposit,200000.0,USDC,ETHEREUM,evm,1,ethereum,0x2c5889188e5fde63c6efc49b0e37f614c31f5c92bfc6a49ae33c69a79bbb41bb,True,USDC,usd-coin,0.9999556186374198,199991.12372748397
233954838.0,1727430257000,2024-09-27 09:44:17.000,97b43afbba8285cafd8e091d9c2d45bcdd96daa7423e06debd8c5d708bac1270,EQDD8dqOzaj4zUK6ziJOo_G2lx6qf1TEktTRkFJ7T1c_fPQb,withdrawal,39999.99,TON,TON,okx,1,ton-ton,97b43afbba8285cafd8e091d9c2d45bcdd96daa7423e06debd8c5d708bac1270,True,TON,the-open-network,5.787086272206297,231483.3930173891
84285815.0,1727430324000,2024-09-27 09:45:24.000,972bb0cf749187aae82036d559d56e2739699d9b46e136428fe5a6f7cec6d903,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,withdrawal,249998.7,USDT,TRON,bybit,1,trx,972bb0cf749187aae82036d559d56e2739699d9b46e136428fe5a6f7cec6d903,True,USDT,tether,1.0000709369797858,250016.4341527284
237879069.0,1727430373000,2024-09-27 09:46:13.000,972bb0cf749187aae82036d559d56e2739699d9b46e136428fe5a6f7cec6d903,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,deposit,249998.7,USDT,TRON,okx,1,usdt-trc20,972bb0cf749187aae82036d559d56e2739699d9b46e136428fe5a6f7cec6d903,True,USDT,tether,1.0000709369797858,250016.4341527284
105211225.0,1727430509000,2024-09-27 09:48:29.000,122c72014c578488b26aaf35f96a86a7f8312fa4d5ebc6bca1b41f87c3ed3f20,EQDD8dqOzaj4zUK6ziJOo_G2lx6qf1TEktTRkFJ7T1c_fPQb,deposit,39999.99,TON,TON,bybit,1,ton,122c72014c578488b26aaf35f96a86a7f8312fa4d5ebc6bca1b41f87c3ed3f20,True,TON,the-open-network,5.787086272206297,231483.3930173891
,1727432207000,2024-09-27 10:16:47.000,0xa0778adbaebb65f3c5a21bb7b995c32c3950a0421824c2f76261e16b1e8b1691,0xcfe8eb84aeec3756fcfd3f9ef59098d72d0fe1d0,withdrawal,200054.012,USDC,ETHEREUM,evm,1,ethereum,0xa0778adbaebb65f3c5a21bb7b995c32c3950a0421824c2f76261e16b1e8b1691,True,USDC,usd-coin,0.9999556186374198,200045.13333035776
716b39ef-9854-428c-b328-bd397319fb58,1727432219827,2024-09-27 10:16:59.827,0xa0778adbaebb65f3c5a21bb7b995c32c3950a0421824c2f76261e16b1e8b1691,cfe8eb84aeec3756fcfd3f9ef59098d72d0fe1d0,deposit,200054.012,USDC,ETHEREUM,coinbase,1,ethereum,a0778adbaebb65f3c5a21bb7b995c32c3950a0421824c2f76261e16b1e8b1691,True,USDC,usd-coin,0.9999556186374198,200045.13333035776
,1727432339000,2024-09-27 10:18:59.000,0x713a3ea430b4a073a15527a48ffe271883463473198c7d23d5893e161d9e49d8,0xb36de934a9f4bcd6770c4bf633f9afa69f8b5854,deposit,200000.0,USDC,ETHEREUM,evm,1,ethereum,0x713a3ea430b4a073a15527a48ffe271883463473198c7d23d5893e161d9e49d8,True,USDC,usd-coin,0.9999556186374198,199991.12372748397
,1727433575000,2024-09-27 10:39:35.000,0x893bef874f1d05366dfa0b2220d2d32957c344d88537e3bcf62b52c7f4926358,0x793c762d54b6d048b931e0e1df03c1280c03c2cf,withdrawal,200000.0,USDC,ETHEREUM,evm,1,ethereum,0x893bef874f1d05366dfa0b2220d2d32957c344d88537e3bcf62b52c7f4926358,True,USDC,usd-coin,0.9999556186374198,199991.12372748397
9c0eb635-1e0b-4b97-9439-eb57fe1729ec,1727433587726,2024-09-27 10:39:47.726,0x893bef874f1d05366dfa0b2220d2d32957c344d88537e3bcf62b52c7f4926358,793c762d54b6d048b931e0e1df03c1280c03c2cf,deposit,200000.0,USDC,ETHEREUM,coinbase,1,ethereum,893bef874f1d05366dfa0b2220d2d32957c344d88537e3bcf62b52c7f4926358,True,USDC,usd-coin,0.9999556186374198,199991.12372748397
,1727436503000,2024-09-27 11:28:23.000,0xbe994d7bded870e9d3e4f8ea4960d5f383facc94985598b184a60357cc7c325d,0xb36de934a9f4bcd6770c4bf633f9afa69f8b5854,deposit,1e-10,ETH,ETHEREUM,evm,1,ethereum,0xbe994d7bded870e9d3e4f8ea4960d5f383facc94985598b184a60357cc7c325d,True,ETH,ethereum,2630.94983700893,2.63094983700893e-07
,1727436683000,2024-09-27 11:31:23.000,0x202eccfe0fffd6e305da26632a5f7c47ad9f8b20746869ac7689753ad95da592,0xb36de934a9f4bcd6770c4bf633f9afa69f8b5854,deposit,1e-10,ETH,ETHEREUM,evm,1,ethereum,0x202eccfe0fffd6e305da26632a5f7c47ad9f8b20746869ac7689753ad95da592,True,ETH,ethereum,2630.94983700893,2.63094983700893e-07
85679046.0,1727734555000,2024-09-30 22:15:55.000,15ba180258bfce8ed084e10ec0196f04c2aed37f3659fc1f62422e59e483b253,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,279998.7,USDT,TRON,bybit,1,trx,15ba180258bfce8ed084e10ec0196f04c2aed37f3659fc1f62422e59e483b253,True,USDT,tether,0.9999264441132036,279978.1044473197
4190550033936469249,1727734646000,2024-09-30 22:17:26.000,15ba180258bfce8ed084e10ec0196f04c2aed37f3659fc1f62422e59e483b253,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,279998.7,USDT,TRON,binance,1,trx,15ba180258bfce8ed084e10ec0196f04c2aed37f3659fc1f62422e59e483b253,True,USDT,tether,0.9999264441132036,279978.1044473197
c140a1505b8345e4a1b0cbc03ecd6222,1727734856000,2024-09-30 22:20:56.000,83d97b680fe68646442245f4d05797e5c42c98edbabdb4bc1929dd32f02497aa,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,5.9999,BTC,BITCOIN,binance,1,btc,83d97b680fe68646442245f4d05797e5c42c98edbabdb4bc1929dd32f02497aa,True,BTC,bitcoin,65663.68986662335,393975.57283075346
